tiempo 		 x 		 y 
425.50 	 	 425.5000 	 	 425.5000 
425.60 	 	 425.6000 	 	 425.6000 
425.70 	 	 425.7000 	 	 425.7000 
425.80 	 	 425.8000 	 	 425.8000 
425.90 	 	 425.9000 	 	 425.9000 
426.00 	 	 426.0000 	 	 426.0000 
426.10 	 	 426.1000 	 	 426.1000 
426.20 	 	 426.2000 	 	 426.2000 
426.30 	 	 426.3000 	 	 426.3000 
426.40 	 	 426.4000 	 	 426.4000 
426.50 	 	 426.5000 	 	 426.5000 
426.60 	 	 426.6000 	 	 426.6000 
426.70 	 	 426.7000 	 	 426.7000 
426.80 	 	 426.8000 	 	 426.8000 
426.90 	 	 426.9000 	 	 426.9000 
427.00 	 	 427.0000 	 	 427.0000 
427.10 	 	 427.1000 	 	 427.1000 
427.20 	 	 427.2000 	 	 427.2000 
427.30 	 	 427.3000 	 	 427.3000 
427.40 	 	 427.4000 	 	 427.4000 
427.50 	 	 427.5000 	 	 427.5000 
427.60 	 	 427.6000 	 	 427.6000 
427.70 	 	 427.7000 	 	 427.7000 
427.80 	 	 427.8000 	 	 427.8000 
427.90 	 	 427.9000 	 	 427.9000 
428.00 	 	 428.0000 	 	 428.0000 
428.10 	 	 428.1000 	 	 428.1000 
428.20 	 	 428.2000 	 	 428.2000 
428.30 	 	 428.3000 	 	 428.3000 
428.40 	 	 428.4000 	 	 428.4000 
428.50 	 	 428.5000 	 	 428.5000 
428.60 	 	 428.6000 	 	 428.6000 
428.70 	 	 428.7000 	 	 428.7000 
428.80 	 	 428.8000 	 	 428.8000 
428.90 	 	 428.9000 	 	 428.9000 
429.00 	 	 429.0000 	 	 429.0000 
429.10 	 	 429.1000 	 	 429.1000 
429.20 	 	 429.2000 	 	 429.2000 
429.30 	 	 429.3000 	 	 429.3000 
429.40 	 	 429.4000 	 	 429.4000 
429.50 	 	 429.5000 	 	 429.5000 
429.60 	 	 429.6000 	 	 429.6000 
429.70 	 	 429.7000 	 	 429.7000 
429.80 	 	 429.8000 	 	 429.8000 
429.90 	 	 429.9000 	 	 429.9000 
430.00 	 	 430.0000 	 	 430.0000 
430.10 	 	 430.1000 	 	 430.1000 
430.20 	 	 430.2000 	 	 430.2000 
430.30 	 	 430.3000 	 	 430.3000 
430.40 	 	 430.4000 	 	 430.4000 
430.50 	 	 430.5000 	 	 430.5000 
430.60 	 	 430.6000 	 	 430.6000 
430.70 	 	 430.7000 	 	 430.7000 
430.80 	 	 430.8000 	 	 430.8000 
430.90 	 	 430.9000 	 	 430.9000 
431.00 	 	 431.0000 	 	 431.0000 
431.10 	 	 431.1000 	 	 431.1000 
431.20 	 	 431.2000 	 	 431.2000 
431.30 	 	 431.3000 	 	 431.3000 
431.40 	 	 431.4000 	 	 431.4000 
431.50 	 	 431.5000 	 	 431.5000 
431.60 	 	 431.6000 	 	 431.6000 
431.70 	 	 431.7000 	 	 431.7000 
431.80 	 	 431.8000 	 	 431.8000 
431.90 	 	 431.9000 	 	 431.9000 
432.00 	 	 432.0000 	 	 432.0000 
432.10 	 	 432.1000 	 	 432.1000 
432.20 	 	 432.2000 	 	 432.2000 
432.30 	 	 432.3000 	 	 432.3000 
432.40 	 	 432.4000 	 	 432.4000 
432.50 	 	 432.5000 	 	 432.5000 
432.60 	 	 432.6000 	 	 432.6000 
432.70 	 	 432.7000 	 	 432.7000 
432.80 	 	 432.8000 	 	 432.8000 
432.90 	 	 432.9000 	 	 432.9000 
433.00 	 	 433.0000 	 	 433.0000 
433.10 	 	 433.1000 	 	 433.1000 
433.20 	 	 433.2000 	 	 433.2000 
433.30 	 	 433.3000 	 	 433.3000 
433.40 	 	 433.4000 	 	 433.4000 
433.50 	 	 433.5000 	 	 433.5000 
433.60 	 	 433.6000 	 	 433.6000 
433.70 	 	 433.7000 	 	 433.7000 
433.80 	 	 433.8000 	 	 433.8000 
433.90 	 	 433.9000 	 	 433.9000 
434.00 	 	 434.0000 	 	 434.0000 
434.10 	 	 434.1000 	 	 434.1000 
434.20 	 	 434.2000 	 	 434.2000 
434.30 	 	 434.3000 	 	 434.3000 
434.40 	 	 434.4000 	 	 434.4000 
434.50 	 	 434.5000 	 	 434.5000 
434.60 	 	 434.6000 	 	 434.6000 
434.70 	 	 434.7000 	 	 434.7000 
434.80 	 	 434.8000 	 	 434.8000 
434.90 	 	 434.9000 	 	 434.9000 
435.00 	 	 435.0000 	 	 435.0000 
435.10 	 	 435.1000 	 	 435.1000 
435.20 	 	 435.2000 	 	 435.2000 
435.30 	 	 435.3000 	 	 435.3000 
435.40 	 	 435.4000 	 	 435.4000 
435.50 	 	 435.5000 	 	 435.5000 
435.60 	 	 435.6000 	 	 435.6000 
435.70 	 	 435.7000 	 	 435.7000 
435.80 	 	 435.8000 	 	 435.8000 
435.90 	 	 435.9000 	 	 435.9000 
436.00 	 	 436.0000 	 	 436.0000 
436.10 	 	 436.1000 	 	 436.1000 
436.20 	 	 436.2000 	 	 436.2000 
436.30 	 	 436.3000 	 	 436.3000 
436.40 	 	 436.4000 	 	 436.4000 
436.50 	 	 436.5000 	 	 436.5000 
436.60 	 	 436.6000 	 	 436.6000 
436.70 	 	 436.7000 	 	 436.7000 
436.80 	 	 436.8000 	 	 436.8000 
436.90 	 	 436.9000 	 	 436.9000 
437.00 	 	 437.0000 	 	 437.0000 
437.10 	 	 437.1000 	 	 437.1000 
437.20 	 	 437.2000 	 	 437.2000 
437.30 	 	 437.3000 	 	 437.3000 
437.40 	 	 437.4000 	 	 437.4000 
437.50 	 	 437.5000 	 	 437.5000 
437.60 	 	 437.6000 	 	 437.6000 
437.70 	 	 437.7000 	 	 437.7000 
437.80 	 	 437.8000 	 	 437.8000 
437.90 	 	 437.9000 	 	 437.9000 
438.00 	 	 438.0000 	 	 438.0000 
438.10 	 	 438.1000 	 	 438.1000 
438.20 	 	 438.2000 	 	 438.2000 
438.30 	 	 438.3000 	 	 438.3000 
438.40 	 	 438.4000 	 	 438.4000 
438.50 	 	 438.5000 	 	 438.5000 
438.60 	 	 438.6000 	 	 438.6000 
438.70 	 	 438.7000 	 	 438.7000 
438.80 	 	 438.8000 	 	 438.8000 
438.90 	 	 438.9000 	 	 438.9000 
439.00 	 	 439.0000 	 	 439.0000 
439.10 	 	 439.1000 	 	 439.1000 
439.20 	 	 439.2000 	 	 439.2000 
439.30 	 	 439.3000 	 	 439.3000 
439.40 	 	 439.4000 	 	 439.4000 
439.50 	 	 439.5000 	 	 439.5000 
439.60 	 	 439.6000 	 	 439.6000 
439.70 	 	 439.7000 	 	 439.7000 
439.80 	 	 439.8000 	 	 439.8000 
439.90 	 	 439.9000 	 	 439.9000 
440.00 	 	 440.0000 	 	 440.0000 
440.10 	 	 440.1000 	 	 440.1000 
440.20 	 	 440.2000 	 	 440.2000 
440.30 	 	 440.3000 	 	 440.3000 
440.40 	 	 440.4000 	 	 440.4000 
440.50 	 	 440.5000 	 	 440.5000 
440.60 	 	 440.6000 	 	 440.6000 
440.70 	 	 440.7000 	 	 440.7000 
440.80 	 	 440.8000 	 	 440.8000 
440.90 	 	 440.9000 	 	 440.9000 
441.00 	 	 441.0000 	 	 441.0000 
441.10 	 	 441.1000 	 	 441.1000 
441.20 	 	 441.2000 	 	 441.2000 
441.30 	 	 441.3000 	 	 441.3000 
441.40 	 	 441.4000 	 	 441.4000 
441.50 	 	 441.5000 	 	 441.5000 
441.60 	 	 441.6000 	 	 441.6000 
441.70 	 	 441.7000 	 	 441.7000 
441.80 	 	 441.8000 	 	 441.8000 
441.90 	 	 441.9000 	 	 441.9000 
442.00 	 	 442.0000 	 	 442.0000 
442.10 	 	 442.1000 	 	 442.1000 
442.20 	 	 442.2000 	 	 442.2000 
442.30 	 	 442.3000 	 	 442.3000 
442.40 	 	 442.4000 	 	 442.4000 
442.50 	 	 442.5000 	 	 442.5000 
442.60 	 	 442.6000 	 	 442.6000 
442.70 	 	 442.7000 	 	 442.7000 
442.80 	 	 442.8000 	 	 442.8000 
442.90 	 	 442.9000 	 	 442.9000 
443.00 	 	 443.0000 	 	 443.0000 
443.10 	 	 443.1000 	 	 443.1000 
443.20 	 	 443.2000 	 	 443.2000 
443.30 	 	 443.3000 	 	 443.3000 
443.40 	 	 443.4000 	 	 443.4000 
443.50 	 	 443.5000 	 	 443.5000 
443.60 	 	 443.6000 	 	 443.6000 
443.70 	 	 443.7000 	 	 443.7000 
443.80 	 	 443.8000 	 	 443.8000 
443.90 	 	 443.9000 	 	 443.9000 
444.00 	 	 444.0000 	 	 444.0000 
444.10 	 	 444.1000 	 	 444.1000 
444.20 	 	 444.2000 	 	 444.2000 
444.30 	 	 444.3000 	 	 444.3000 
444.40 	 	 444.4000 	 	 444.4000 
444.50 	 	 444.5000 	 	 444.5000 
444.60 	 	 444.6000 	 	 444.6000 
444.70 	 	 444.7000 	 	 444.7000 
444.80 	 	 444.8000 	 	 444.8000 
444.90 	 	 444.9000 	 	 444.9000 
445.00 	 	 445.0000 	 	 445.0000 
445.10 	 	 445.1000 	 	 445.1000 
445.20 	 	 445.2000 	 	 445.2000 
445.30 	 	 445.3000 	 	 445.3000 
445.40 	 	 445.4000 	 	 445.4000 
445.50 	 	 445.5000 	 	 445.5000 
445.60 	 	 445.6000 	 	 445.6000 
445.70 	 	 445.7000 	 	 445.7000 
445.80 	 	 445.8000 	 	 445.8000 
445.90 	 	 445.9000 	 	 445.9000 
446.00 	 	 446.0000 	 	 446.0000 
446.10 	 	 446.1000 	 	 446.1000 
446.20 	 	 446.2000 	 	 446.2000 
446.30 	 	 446.3000 	 	 446.3000 
446.40 	 	 446.4000 	 	 446.4000 
446.50 	 	 446.5000 	 	 446.5000 
446.60 	 	 446.6000 	 	 446.6000 
446.70 	 	 446.7000 	 	 446.7000 
446.80 	 	 446.8000 	 	 446.8000 
446.90 	 	 446.9000 	 	 446.9000 
447.00 	 	 447.0000 	 	 447.0000 
447.10 	 	 447.1000 	 	 447.1000 
447.20 	 	 447.2000 	 	 447.2000 
447.30 	 	 447.3000 	 	 447.3000 
447.40 	 	 447.4000 	 	 447.4000 
447.50 	 	 447.5000 	 	 447.5000 
447.60 	 	 447.6000 	 	 447.6000 
447.70 	 	 447.7000 	 	 447.7000 
447.80 	 	 447.8000 	 	 447.8000 
447.90 	 	 447.9000 	 	 447.9000 
448.00 	 	 448.0000 	 	 448.0000 
448.10 	 	 448.1000 	 	 448.1000 
448.20 	 	 448.2000 	 	 448.2000 
448.30 	 	 448.3000 	 	 448.3000 
448.40 	 	 448.4000 	 	 448.4000 
448.50 	 	 448.5000 	 	 448.5000 
448.60 	 	 448.6000 	 	 448.6000 
448.70 	 	 448.7000 	 	 448.7000 
448.80 	 	 448.8000 	 	 448.8000 
448.90 	 	 448.9000 	 	 448.9000 
449.00 	 	 449.0000 	 	 449.0000 
449.10 	 	 449.1000 	 	 449.1000 
449.20 	 	 449.2000 	 	 449.2000 
449.30 	 	 449.3000 	 	 449.3000 
449.40 	 	 449.4000 	 	 449.4000 
449.50 	 	 449.5000 	 	 449.5000 
449.60 	 	 449.6000 	 	 449.6000 
449.70 	 	 449.7000 	 	 449.7000 
449.80 	 	 449.8000 	 	 449.8000 
449.90 	 	 449.9000 	 	 449.9000 
450.00 	 	 450.0000 	 	 450.0000 
450.10 	 	 450.1000 	 	 450.1000 
450.20 	 	 450.2000 	 	 450.2000 
450.30 	 	 450.3000 	 	 450.3000 
450.40 	 	 450.4000 	 	 450.4000 
450.50 	 	 450.5000 	 	 450.5000 
450.60 	 	 450.6000 	 	 450.6000 
450.70 	 	 450.7000 	 	 450.7000 
450.80 	 	 450.8000 	 	 450.8000 
450.90 	 	 450.9000 	 	 450.9000 
451.00 	 	 451.0000 	 	 451.0000 
451.10 	 	 451.1000 	 	 451.1000 
451.20 	 	 451.2000 	 	 451.2000 
451.30 	 	 451.3000 	 	 451.3000 
451.40 	 	 451.4000 	 	 451.4000 
451.50 	 	 451.5000 	 	 451.5000 
451.60 	 	 451.6000 	 	 451.6000 
451.70 	 	 451.7000 	 	 451.7000 
451.80 	 	 451.8000 	 	 451.8000 
451.90 	 	 451.9000 	 	 451.9000 
452.00 	 	 452.0000 	 	 452.0000 
452.10 	 	 452.1000 	 	 452.1000 
452.20 	 	 452.2000 	 	 452.2000 
452.30 	 	 452.3000 	 	 452.3000 
452.40 	 	 452.4000 	 	 452.4000 
452.50 	 	 452.5000 	 	 452.5000 
452.60 	 	 452.6000 	 	 452.6000 
452.70 	 	 452.7000 	 	 452.7000 
452.80 	 	 452.8000 	 	 452.8000 
452.90 	 	 452.9000 	 	 452.9000 
453.00 	 	 453.0000 	 	 453.0000 
453.10 	 	 453.1000 	 	 453.1000 
453.20 	 	 453.2000 	 	 453.2000 
453.30 	 	 453.3000 	 	 453.3000 
453.40 	 	 453.4000 	 	 453.4000 
453.50 	 	 453.5000 	 	 453.5000 
453.60 	 	 453.6000 	 	 453.6000 
453.70 	 	 453.7000 	 	 453.7000 
453.80 	 	 453.8000 	 	 453.8000 
453.90 	 	 453.9000 	 	 453.9000 
454.00 	 	 454.0000 	 	 454.0000 
454.10 	 	 454.1000 	 	 454.1000 
454.20 	 	 454.2000 	 	 454.2000 
454.30 	 	 454.3000 	 	 454.3000 
454.40 	 	 454.4000 	 	 454.4000 
454.50 	 	 454.5000 	 	 454.5000 
454.60 	 	 454.6000 	 	 454.6000 
454.70 	 	 454.7000 	 	 454.7000 
454.80 	 	 454.8000 	 	 454.8000 
454.90 	 	 454.9000 	 	 454.9000 
455.00 	 	 455.0000 	 	 455.0000 
455.10 	 	 455.1000 	 	 455.1000 
455.20 	 	 455.2000 	 	 455.2000 
455.30 	 	 455.3000 	 	 455.3000 
455.40 	 	 455.4000 	 	 455.4000 
455.50 	 	 455.5000 	 	 455.5000 
455.60 	 	 455.6000 	 	 455.6000 
455.70 	 	 455.7000 	 	 455.7000 
455.80 	 	 455.8000 	 	 455.8000 
455.90 	 	 455.9000 	 	 455.9000 
456.00 	 	 456.0000 	 	 456.0000 
456.10 	 	 456.1000 	 	 456.1000 
456.20 	 	 456.2000 	 	 456.2000 
456.30 	 	 456.3000 	 	 456.3000 
456.40 	 	 456.4000 	 	 456.4000 
456.50 	 	 456.5000 	 	 456.5000 
456.60 	 	 456.6000 	 	 456.6000 
456.70 	 	 456.7000 	 	 456.7000 
456.80 	 	 456.8000 	 	 456.8000 
456.90 	 	 456.9000 	 	 456.9000 
457.00 	 	 457.0000 	 	 457.0000 
457.10 	 	 457.1000 	 	 457.1000 
457.20 	 	 457.2000 	 	 457.2000 
457.30 	 	 457.3000 	 	 457.3000 
457.40 	 	 457.4000 	 	 457.4000 
457.50 	 	 457.5000 	 	 457.5000 
457.60 	 	 457.6000 	 	 457.6000 
457.70 	 	 457.7000 	 	 457.7000 
457.80 	 	 457.8000 	 	 457.8000 
457.90 	 	 457.9000 	 	 457.9000 
458.00 	 	 458.0000 	 	 458.0000 
458.10 	 	 458.1000 	 	 458.1000 
458.20 	 	 458.2000 	 	 458.2000 
458.30 	 	 458.3000 	 	 458.3000 
458.40 	 	 458.4000 	 	 458.4000 
458.50 	 	 458.5000 	 	 458.5000 
458.60 	 	 458.6000 	 	 458.6000 
458.70 	 	 458.7000 	 	 458.7000 
458.80 	 	 458.8000 	 	 458.8000 
458.90 	 	 458.9000 	 	 458.9000 
459.00 	 	 459.0000 	 	 459.0000 
459.10 	 	 459.1000 	 	 459.1000 
459.20 	 	 459.2000 	 	 459.2000 
459.30 	 	 459.3000 	 	 459.3000 
459.40 	 	 459.4000 	 	 459.4000 
459.50 	 	 459.5000 	 	 459.5000 
459.60 	 	 459.6000 	 	 459.6000 
459.70 	 	 459.7000 	 	 459.7000 
459.80 	 	 459.8000 	 	 459.8000 
459.90 	 	 459.9000 	 	 459.9000 
460.00 	 	 460.0000 	 	 460.0000 
460.10 	 	 460.1000 	 	 460.1000 
460.20 	 	 460.2000 	 	 460.2000 
460.30 	 	 460.3000 	 	 460.3000 
460.40 	 	 460.4000 	 	 460.4000 
460.50 	 	 460.5000 	 	 460.5000 
460.60 	 	 460.6000 	 	 460.6000 
460.70 	 	 460.7000 	 	 460.7000 
460.80 	 	 460.8000 	 	 460.8000 
460.90 	 	 460.9000 	 	 460.9000 
461.00 	 	 461.0000 	 	 461.0000 
461.10 	 	 461.1000 	 	 461.1000 
461.20 	 	 461.2000 	 	 461.2000 
461.30 	 	 461.3000 	 	 461.3000 
461.40 	 	 461.4000 	 	 461.4000 
461.50 	 	 461.5000 	 	 461.5000 
461.60 	 	 461.6000 	 	 461.6000 
461.70 	 	 461.7000 	 	 461.7000 
461.80 	 	 461.8000 	 	 461.8000 
461.90 	 	 461.9000 	 	 461.9000 
462.00 	 	 462.0000 	 	 462.0000 
462.10 	 	 462.1000 	 	 462.1000 
462.20 	 	 462.2000 	 	 462.2000 
462.30 	 	 462.3000 	 	 462.3000 
462.40 	 	 462.4000 	 	 462.4000 
462.50 	 	 462.5000 	 	 462.5000 
462.60 	 	 462.6000 	 	 462.6000 
462.70 	 	 462.7000 	 	 462.7000 
462.80 	 	 462.8000 	 	 462.8000 
462.90 	 	 462.9000 	 	 462.9000 
463.00 	 	 463.0000 	 	 463.0000 
463.10 	 	 463.1000 	 	 463.1000 
463.20 	 	 463.2000 	 	 463.2000 
463.30 	 	 463.3000 	 	 463.3000 
463.40 	 	 463.4000 	 	 463.4000 
463.50 	 	 463.5000 	 	 463.5000 
463.60 	 	 463.6000 	 	 463.6000 
463.70 	 	 463.7000 	 	 463.7000 
463.80 	 	 463.8000 	 	 463.8000 
463.90 	 	 463.9000 	 	 463.9000 
464.00 	 	 464.0000 	 	 464.0000 
464.10 	 	 464.1000 	 	 464.1000 
464.20 	 	 464.2000 	 	 464.2000 
464.30 	 	 464.3000 	 	 464.3000 
464.40 	 	 464.4000 	 	 464.4000 
464.50 	 	 464.5000 	 	 464.5000 
464.60 	 	 464.6000 	 	 464.6000 
464.70 	 	 464.7000 	 	 464.7000 
464.80 	 	 464.8000 	 	 464.8000 
464.90 	 	 464.9000 	 	 464.9000 
465.00 	 	 465.0000 	 	 465.0000 
465.10 	 	 465.1000 	 	 465.1000 
465.20 	 	 465.2000 	 	 465.2000 
465.30 	 	 465.3000 	 	 465.3000 
465.40 	 	 465.4000 	 	 465.4000 
465.50 	 	 465.5000 	 	 465.5000 
465.60 	 	 465.6000 	 	 465.6000 
465.70 	 	 465.7000 	 	 465.7000 
465.80 	 	 465.8000 	 	 465.8000 
465.90 	 	 465.9000 	 	 465.9000 
466.00 	 	 466.0000 	 	 466.0000 
466.10 	 	 466.1000 	 	 466.1000 
466.20 	 	 466.2000 	 	 466.2000 
466.30 	 	 466.3000 	 	 466.3000 
466.40 	 	 466.4000 	 	 466.4000 
466.50 	 	 466.5000 	 	 466.5000 
466.60 	 	 466.6000 	 	 466.6000 
466.70 	 	 466.7000 	 	 466.7000 
466.80 	 	 466.8000 	 	 466.8000 
466.90 	 	 466.9000 	 	 466.9000 
467.00 	 	 467.0000 	 	 467.0000 
467.10 	 	 467.1000 	 	 467.1000 
467.20 	 	 467.2000 	 	 467.2000 
467.30 	 	 467.3000 	 	 467.3000 
467.40 	 	 467.4000 	 	 467.4000 
467.50 	 	 467.5000 	 	 467.5000 
467.60 	 	 467.6000 	 	 467.6000 
467.70 	 	 467.7000 	 	 467.7000 
467.80 	 	 467.8000 	 	 467.8000 
467.90 	 	 467.9000 	 	 467.9000 
468.00 	 	 468.0000 	 	 468.0000 
468.10 	 	 468.1000 	 	 468.1000 
468.20 	 	 468.2000 	 	 468.2000 
468.30 	 	 468.3000 	 	 468.3000 
468.40 	 	 468.4000 	 	 468.4000 
468.50 	 	 468.5000 	 	 468.5000 
468.60 	 	 468.6000 	 	 468.6000 
468.70 	 	 468.7000 	 	 468.7000 
468.80 	 	 468.8000 	 	 468.8000 
468.90 	 	 468.9000 	 	 468.9000 
469.00 	 	 469.0000 	 	 469.0000 
469.10 	 	 469.1000 	 	 469.1000 
469.20 	 	 469.2000 	 	 469.2000 
469.30 	 	 469.3000 	 	 469.3000 
469.40 	 	 469.4000 	 	 469.4000 
469.50 	 	 469.5000 	 	 469.5000 
469.60 	 	 469.6000 	 	 469.6000 
469.70 	 	 469.7000 	 	 469.7000 
469.80 	 	 469.8000 	 	 469.8000 
469.90 	 	 469.9000 	 	 469.9000 
470.00 	 	 470.0000 	 	 470.0000 
470.10 	 	 470.1000 	 	 470.1000 
470.20 	 	 470.2000 	 	 470.2000 
470.30 	 	 470.3000 	 	 470.3000 
470.40 	 	 470.4000 	 	 470.4000 
470.50 	 	 470.5000 	 	 470.5000 
470.60 	 	 470.6000 	 	 470.6000 
470.70 	 	 470.7000 	 	 470.7000 
470.80 	 	 470.8000 	 	 470.8000 
470.90 	 	 470.9000 	 	 470.9000 
471.00 	 	 471.0000 	 	 471.0000 
471.10 	 	 471.1000 	 	 471.1000 
471.20 	 	 471.2000 	 	 471.2000 
471.30 	 	 471.3000 	 	 471.3000 
471.40 	 	 471.4000 	 	 471.4000 
471.50 	 	 471.5000 	 	 471.5000 
471.60 	 	 471.6000 	 	 471.6000 
471.70 	 	 471.7000 	 	 471.7000 
471.80 	 	 471.8000 	 	 471.8000 
471.90 	 	 471.9000 	 	 471.9000 
472.00 	 	 472.0000 	 	 472.0000 
472.10 	 	 472.1000 	 	 472.1000 
472.20 	 	 472.2000 	 	 472.2000 
472.30 	 	 472.3000 	 	 472.3000 
472.40 	 	 472.4000 	 	 472.4000 
472.50 	 	 472.5000 	 	 472.5000 
472.60 	 	 472.6000 	 	 472.6000 
472.70 	 	 472.7000 	 	 472.7000 
472.80 	 	 472.8000 	 	 472.8000 
472.90 	 	 472.9000 	 	 472.9000 
473.00 	 	 473.0000 	 	 473.0000 
473.10 	 	 473.1000 	 	 473.1000 
473.20 	 	 473.2000 	 	 473.2000 
473.30 	 	 473.3000 	 	 473.3000 
473.40 	 	 473.4000 	 	 473.4000 
473.50 	 	 473.5000 	 	 473.5000 
473.60 	 	 473.6000 	 	 473.6000 
473.70 	 	 473.7000 	 	 473.7000 
473.80 	 	 473.8000 	 	 473.8000 
473.90 	 	 473.9000 	 	 473.9000 
474.00 	 	 474.0000 	 	 474.0000 
474.10 	 	 474.1000 	 	 474.1000 
474.20 	 	 474.2000 	 	 474.2000 
474.30 	 	 474.3000 	 	 474.3000 
474.40 	 	 474.4000 	 	 474.4000 
474.50 	 	 474.5000 	 	 474.5000 
474.60 	 	 474.6000 	 	 474.6000 
474.70 	 	 474.7000 	 	 474.7000 
474.80 	 	 474.8000 	 	 474.8000 
474.90 	 	 474.9000 	 	 474.9000 
475.00 	 	 475.0000 	 	 475.0000 
475.10 	 	 475.1000 	 	 475.1000 
475.20 	 	 475.2000 	 	 475.2000 
475.30 	 	 475.3000 	 	 475.3000 
475.40 	 	 475.4000 	 	 475.4000 
475.50 	 	 475.5000 	 	 475.5000 
475.60 	 	 475.6000 	 	 475.6000 
475.70 	 	 475.7000 	 	 475.7000 
475.80 	 	 475.8000 	 	 475.8000 
475.90 	 	 475.9000 	 	 475.9000 
476.00 	 	 476.0000 	 	 476.0000 
476.10 	 	 476.1000 	 	 476.1000 
476.20 	 	 476.2000 	 	 476.2000 
476.30 	 	 476.3000 	 	 476.3000 
476.40 	 	 476.4000 	 	 476.4000 
476.50 	 	 476.5000 	 	 476.5000 
476.60 	 	 476.6000 	 	 476.6000 
476.70 	 	 476.7000 	 	 476.7000 
476.80 	 	 476.8000 	 	 476.8000 
476.90 	 	 476.9000 	 	 476.9000 
477.00 	 	 477.0000 	 	 477.0000 
477.10 	 	 477.1000 	 	 477.1000 
477.20 	 	 477.2000 	 	 477.2000 
477.30 	 	 477.3000 	 	 477.3000 
477.40 	 	 477.4000 	 	 477.4000 
477.50 	 	 477.5000 	 	 477.5000 
477.60 	 	 477.6000 	 	 477.6000 
477.70 	 	 477.7000 	 	 477.7000 
477.80 	 	 477.8000 	 	 477.8000 
477.90 	 	 477.9000 	 	 477.9000 
478.00 	 	 478.0000 	 	 478.0000 
478.10 	 	 478.1000 	 	 478.1000 
478.20 	 	 478.2000 	 	 478.2000 
478.30 	 	 478.3000 	 	 478.3000 
478.40 	 	 478.4000 	 	 478.4000 
478.50 	 	 478.5000 	 	 478.5000 
478.60 	 	 478.6000 	 	 478.6000 
478.70 	 	 478.7000 	 	 478.7000 
478.80 	 	 478.8000 	 	 478.8000 
478.90 	 	 478.9000 	 	 478.9000 
479.00 	 	 479.0000 	 	 479.0000 
479.10 	 	 479.1000 	 	 479.1000 
479.20 	 	 479.2000 	 	 479.2000 
479.30 	 	 479.3000 	 	 479.3000 
479.40 	 	 479.4000 	 	 479.4000 
479.50 	 	 479.5000 	 	 479.5000 
479.60 	 	 479.6000 	 	 479.6000 
479.70 	 	 479.7000 	 	 479.7000 
479.80 	 	 479.8000 	 	 479.8000 
479.90 	 	 479.9000 	 	 479.9000 
480.00 	 	 480.0000 	 	 480.0000 
480.10 	 	 480.1000 	 	 480.1000 
480.20 	 	 480.2000 	 	 480.2000 
480.30 	 	 480.3000 	 	 480.3000 
480.40 	 	 480.4000 	 	 480.4000 
480.50 	 	 480.5000 	 	 480.5000 
480.60 	 	 480.6000 	 	 480.6000 
480.70 	 	 480.7000 	 	 480.7000 
480.80 	 	 480.8000 	 	 480.8000 
480.90 	 	 480.9000 	 	 480.9000 
481.00 	 	 481.0000 	 	 481.0000 
481.10 	 	 481.1000 	 	 481.1000 
481.20 	 	 481.2000 	 	 481.2000 
481.30 	 	 481.3000 	 	 481.3000 
481.40 	 	 481.4000 	 	 481.4000 
481.50 	 	 481.5000 	 	 481.5000 
481.60 	 	 481.6000 	 	 481.6000 
481.70 	 	 481.7000 	 	 481.7000 
481.80 	 	 481.8000 	 	 481.8000 
481.90 	 	 481.9000 	 	 481.9000 
482.00 	 	 482.0000 	 	 482.0000 
482.10 	 	 482.1000 	 	 482.1000 
482.20 	 	 482.2000 	 	 482.2000 
482.30 	 	 482.3000 	 	 482.3000 
482.40 	 	 482.4000 	 	 482.4000 
482.50 	 	 482.5000 	 	 482.5000 
482.60 	 	 482.6000 	 	 482.6000 
482.70 	 	 482.7000 	 	 482.7000 
482.80 	 	 482.8000 	 	 482.8000 
482.90 	 	 482.9000 	 	 482.9000 
483.00 	 	 483.0000 	 	 483.0000 
483.10 	 	 483.1000 	 	 483.1000 
483.20 	 	 483.2000 	 	 483.2000 
483.30 	 	 483.3000 	 	 483.3000 
483.40 	 	 483.4000 	 	 483.4000 
483.50 	 	 483.5000 	 	 483.5000 
483.60 	 	 483.6000 	 	 483.6000 
483.70 	 	 483.7000 	 	 483.7000 
483.80 	 	 483.8000 	 	 483.8000 
483.90 	 	 483.9000 	 	 483.9000 
484.00 	 	 484.0000 	 	 484.0000 
484.10 	 	 484.1000 	 	 484.1000 
484.20 	 	 484.2000 	 	 484.2000 
484.30 	 	 484.3000 	 	 484.3000 
484.40 	 	 484.4000 	 	 484.4000 
484.50 	 	 484.5000 	 	 484.5000 
484.60 	 	 484.6000 	 	 484.6000 
484.70 	 	 484.7000 	 	 484.7000 
484.80 	 	 484.8000 	 	 484.8000 
484.90 	 	 484.9000 	 	 484.9000 
485.00 	 	 485.0000 	 	 485.0000 
485.10 	 	 485.1000 	 	 485.1000 
485.20 	 	 485.2000 	 	 485.2000 
485.30 	 	 485.3000 	 	 485.3000 
485.40 	 	 485.4000 	 	 485.4000 
485.50 	 	 485.5000 	 	 485.5000 
485.60 	 	 485.6000 	 	 485.6000 
485.70 	 	 485.7000 	 	 485.7000 
485.80 	 	 485.8000 	 	 485.8000 
485.90 	 	 485.9000 	 	 485.9000 
486.00 	 	 486.0000 	 	 486.0000 
486.10 	 	 486.1000 	 	 486.1000 
486.20 	 	 486.2000 	 	 486.2000 
